ID,Name,Location,Date_Time,Status,Type,Battery,Heading
DR005,K2SO,"13.3987, 52.5258",1730703626000,In Transit,ModelY,0.74,50.31
DR001,R2-D2,"13.4342, 52.5222",1730703627000,In Transit,ModelX,0.75,343.84
DR002,C-3PO,"13.4084, 52.5395",1730703627000,In Transit,ModelY,0.72,89.58
DR003,BB-8,"13.4255, 52.5207",1730703627000,In Transit,ModelZ,0.74,0.79
DR004,Chopper,"13.4168, 52.5265",1730703627000,In Transit,ModelX,0.76,22.96
DR005,K2SO,"13.4001, 52.5265",1730703627000,In Transit,ModelY,0.73,50.31
DR001,R2-D2,"13.4338, 52.5231",1730703628000,In Transit,ModelX,0.75,343.84
DR002,C-3PO,"13.4093, 52.5395",1730703628000,In Transit,ModelY,0.71,89.58
DR003,BB-8,"13.4255, 52.5217",1730703628000,In Transit,ModelZ,0.73,0.79
DR004,Chopper,"13.4173, 52.5272",1730703628000,In Transit,ModelX,0.75,22.96
DR005,K2SO,"13.4015, 52.5272",1730703628000,In Transit,ModelY,0.72,50.31
DR001,R2-D2,"13.4333, 52.5241",1730703629000,In Transit,ModelX,0.74,343.84
DR002,C-3PO,"13.4103, 52.5395",1730703629000,In Transit,ModelY,0.69,89.58
DR003,BB-8,"13.4256, 52.5228",1730703629000,In Transit,ModelZ,0.72,0.79
DR004,Chopper,"13.4178, 52.5279",1730703629000,In Transit,ModelX,0.74,22.96
DR005,K2SO,"13.4029, 52.5279",1730703629000,In Transit,ModelY,0.71,50.31
DR001,R2-D2,"13.4329, 52.5250",1730703630000,In Transit,ModelX,0.73,343.84
DR002,C-3PO,"13.4112, 52.5395",1730703630000,In Transit,ModelY,0.68,89.58
DR003,BB-8,"13.4256, 52.5238",1730703630000,In Transit,ModelZ,0.71,0.79
DR004,Chopper,"13.4183, 52.5286",1730703630000,In Transit,ModelX,0.74,22.96
DR005,K2SO,"13.4043, 52.5286",1730703630000,In Transit,ModelY,0.70,50.31
DR001,R2-D2,"13.4324, 52.5260",1730703631000,In Transit,ModelX,0.72,343.84
DR002,C-3PO,"13.4122, 52.5395",1730703631000,In Transit,ModelY,0.67,89.58
DR003,BB-8,"13.4256, 52.5248",1730703631000,In Transit,ModelZ,0.70,0.79
DR004,Chopper,"13.4188, 52.5293",1730703631000,In Transit,ModelX,0.73,22.96
DR005,K2SO,"13.4057, 52.5293",1730703631000,In Transit,ModelY,0.69,50.31
DR001,R2-D2,"13.4320, 52.5269",1730703632000,In Transit,ModelX,0.71,343.84
DR002,C-3PO,"13.4131, 52.5395",1730703632000,In Transit,ModelY,0.66,89.58
DR003,BB-8,"13.4256, 52.5258",1730703632000,In Transit,ModelZ,0.70,0.79
DR004,Chopper,"13.4193, 52.5300",1730703632000,In Transit,ModelX,0.72,22.96
DR005,K2SO,"13.4071, 52.5301",1730703632000,In Transit,ModelY,0.68,50.31
DR001,R2-D2,"13.4315, 52.5278",1730703633000,In Transit,ModelX,0.70,343.85
DR002,C-3PO,"13.4141, 52.5395",1730703633000,In Transit,ModelY,0.65,89.58
DR003,BB-8,"13.4257, 52.5268",1730703633000,In Transit,ModelZ,0.69,0.79
DR004,Chopper,"13.4198, 52.5307",1730703633000,In Transit,ModelX,0.71,22.96
DR005,K2SO,"13.4085, 52.5308",1730703633000,In Transit,ModelY,0.67,50.31
DR001,R2-D2,"13.4311, 52.5288",1730703634000,In Transit,ModelX,0.69,343.85
DR002,C-3PO,"13.4150, 52.5395",1730703634000,In Transit,ModelY,0.64,89.58
DR003,BB-8,"13.4257, 52.5279",1730703634000,In Transit,ModelZ,0.68,0.79
DR004,Chopper,"13.4203, 52.5314",1730703634000,In Transit,ModelX,0.70,22.96
DR005,K2SO,"13.4099, 52.5315",1730703634000,In Transit,ModelY,0.66,50.31
DR001,R2-D2,"13.4306, 52.5297",1730703635000,In Transit,ModelX,0.68,343.85
DR002,C-3PO,"13.4160, 52.5395",1730703635000,In Transit,ModelY,0.63,89.58
DR003,BB-8,"13.4257, 52.5289",1730703635000,In Transit,ModelZ,0.67,0.79
DR004,Chopper,"13.4208, 52.5321",1730703635000,In Transit,ModelX,0.69,22.96
DR005,K2SO,"13.4113, 52.5322",1730703635000,In Transit,ModelY,0.65,50.31
DR001,R2-D2,"13.4302, 52.5306",1730703636000,In Transit,ModelX,0.67,343.85
DR002,C-3PO,"13.4169, 52.5395",1730703636000,In Transit,ModelY,0.62,89.58
DR003,BB-8,"13.4257, 52.5299",1730703636000,In Transit,ModelZ,0.66,0.79
DR004,Chopper,"13.4213, 52.5328",1730703636000,In Transit,ModelX,0.68,22.96
DR005,K2SO,"13.4127, 52.5329",1730703636000,In Transit,ModelY,0.64,50.31
DR001,R2-D2,"13.4297, 52.5316",1730703637000,In Transit,ModelX,0.66,343.85
DR002,C-3PO,"13.4179, 52.5395",1730703637000,In Transit,ModelY,0.61,89.58
DR003,BB-8,"13.4258, 52.5309",1730703637000,In Transit,ModelZ,0.65,0.79
DR004,Chopper,"13.4218, 52.5336",1730703637000,In Transit,ModelX,0.67,22.96
DR005,K2SO,"13.4141, 52.5336",1730703637000,In Transit,ModelY,0.63,50.31
DR001,R2-D2,"13.4293, 52.5325",1730703638000,In Transit,ModelX,0.65,343.85
DR002,C-3PO,"13.4188, 52.5395",1730703638000,In Transit,ModelY,0.60,89.58
DR003,BB-8,"13.4258, 52.5319",1730703638000,In Transit,ModelZ,0.64,0.79
DR004,Chopper,"13.4222, 52.5343",1730703638000,In Transit,ModelX,0.67,22.96
DR005,K2SO,"13.4155, 52.5343",1730703638000,In Transit,ModelY,0.62,50.31
DR001,R2-D2,"13.4289, 52.5335",1730703639000,In Transit,ModelX,0.64,343.85
DR002,C-3PO,"13.4198, 52.5395",1730703639000,In Transit,ModelY,0.59,89.58
DR003,BB-8,"13.4258, 52.5329",1730703639000,In Transit,ModelZ,0.63,0.79
DR004,Chopper,"13.4227, 52.5350",1730703639000,In Transit,ModelX,0.66,22.96
DR005,K2SO,"13.4169, 52.5350",1730703639000,In Transit,ModelY,0.61,50.31
DR001,R2-D2,"13.4284, 52.5344",1730703640000,In Transit,ModelX,0.64,343.85
DR002,C-3PO,"13.4207, 52.5395",1730703640000,In Transit,ModelY,0.58,89.58
DR003,BB-8,"13.4258, 52.5340",1730703640000,In Transit,ModelZ,0.62,0.79
DR004,Chopper,"13.4232, 52.5357",1730703640000,In Transit,ModelX,0.65,22.96
DR005,K2SO,"13.4183, 52.5357",1730703640000,In Transit,ModelY,0.60,50.31
DR001,R2-D2,"13.4280, 52.5353",1730703641000,In Transit,ModelX,0.63,343.85
DR002,C-3PO,"13.4217, 52.5396",1730703641000,In Transit,ModelY,0.57,89.58
DR003,BB-8,"13.4258, 52.5350",1730703641000,In Transit,ModelZ,0.61,0.79
DR004,Chopper,"13.4237, 52.5364",1730703641000,In Transit,ModelX,0.64,22.96
DR005,K2SO,"13.4197, 52.5364",1730703641000,In Transit,ModelY,0.59,50.30
DR001,R2-D2,"13.4275, 52.5363",1730703642000,In Transit,ModelX,0.62,343.85
DR002,C-3PO,"13.4226, 52.5396",1730703642000,In Transit,ModelY,0.56,89.58
DR003,BB-8,"13.4259, 52.5360",1730703642000,In Transit,ModelZ,0.60,0.79
DR004,Chopper,"13.4242, 52.5371",1730703642000,In Transit,ModelX,0.63,22.96
DR005,K2SO,"13.4211, 52.5371",1730703642000,In Transit,ModelY,0.58,50.30
DR001,R2-D2,"13.4271, 52.5372",1730703643000,In Transit,ModelX,0.61,343.85
DR002,C-3PO,"13.4236, 52.5396",1730703643000,In Transit,ModelY,0.55,89.58
DR003,BB-8,"13.4259, 52.5370",1730703643000,In Transit,ModelZ,0.59,0.79
DR004,Chopper,"13.4247, 52.5378",1730703643000,In Transit,ModelX,0.62,22.96
DR005,K2SO,"13.4225, 52.5378",1730703643000,In Transit,ModelY,0.57,50.30
DR001,R2-D2,"13.4266, 52.5382",1730703644000,In Transit,ModelX,0.60,343.85
DR002,C-3PO,"13.4245, 52.5396",1730703644000,In Transit,ModelY,0.54,89.58
DR003,BB-8,"13.4259, 52.5380",1730703644000,In Transit,ModelZ,0.58,0.79
DR004,Chopper,"13.4252, 52.5385",1730703644000,In Transit,ModelX,0.61,22.96
DR005,K2SO,"13.4239, 52.5385",1730703644000,In Transit,ModelY,0.56,50.30
DR001,R2-D2,"13.4262, 52.5391",1730703645000,In Transit,ModelX,0.59,343.85
DR002,C-3PO,"13.4255, 52.5396",1730703645000,In Transit,ModelY,0.53,89.58
DR003,BB-8,"13.4259, 52.5391",1730703645000,In Transit,ModelZ,0.57,0.79
DR004,Chopper,"13.4257, 52.5392",1730703645000,In Transit,ModelX,0.60,22.96
DR005,K2SO,"13.4252, 52.5392",1730703645000,In Transit,ModelY,0.55,50.30
DR001,R2-D2,"13.4259, 52.5396",1730703646000,Delivering,ModelX,0.58,163.85
DR002,C-3PO,"13.4259, 52.5396",1730703646000,Delivering,ModelY,0.52,269.58
DR003,BB-8,"13.4259, 52.5396",1730703646000,Delivering,ModelZ,0.56,180.79
DR004,Chopper,"13.4259, 52.5396",1730703646000,Delivering,ModelX,0.60,202.96
DR005,K2SO,"13.4259, 52.5396",1730703646000,Delivering,ModelY,0.54,230.30
DR001,R2-D2,"13.4264, 52.5386",1730703647000,Delivering,ModelX,0.57,163.85
DR002,C-3PO,"13.4250, 52.5396",1730703647000,Delivering,ModelY,0.51,269.58
DR003,BB-8,"13.4259, 52.5386",1730703647000,Delivering,ModelZ,0.55,180.79
DR004,Chopper,"13.4255, 52.5389",1730703647000,Delivering,ModelX,0.59,202.96
DR005,K2SO,"13.4245, 52.5389",1730703647000,Delivering,ModelY,0.53,230.31
DR001,R2-D2,"13.4268, 52.5377",1730703648000,Delivering,ModelX,0.56,163.85
DR002,C-3PO,"13.4240, 52.5396",1730703648000,Delivering,ModelY,0.50,269.58
DR003,BB-8,"13.4259, 52.5375",1730703648000,Delivering,ModelZ,0.54,180.79
DR004,Chopper,"13.4250, 52.5382",1730703648000,Delivering,ModelX,0.58,202.96
DR005,K2SO,"13.4232, 52.5382",1730703648000,Delivering,ModelY,0.52,230.31
DR001,R2-D2,"13.4273, 52.5368",1730703649000,Delivering,ModelX,0.55,163.85
DR002,C-3PO,"13.4231, 52.5396",1730703649000,Delivering,ModelY,0.48,269.58
DR003,BB-8,"13.4259, 52.5365",1730703649000,Delivering,ModelZ,0.53,180.79
DR004,Chopper,"13.4245, 52.5374",1730703649000,Delivering,ModelX,0.57,202.96
DR005,K2SO,"13.4218, 52.5375",1730703649000,Delivering,ModelY,0.51,230.31
DR001,R2-D2,"13.4277, 52.5358",1730703650000,Delivering,ModelX,0.54,163.85
DR002,C-3PO,"13.4221, 52.5396",1730703650000,Delivering,ModelY,0.47,269.58
DR003,BB-8,"13.4259, 52.5355",1730703650000,Delivering,ModelZ,0.52,180.79
DR004,Chopper,"13.4240, 52.5367",1730703650000,Delivering,ModelX,0.56,202.96
DR005,K2SO,"13.4204, 52.5368",1730703650000,Delivering,ModelY,0.50,230.31
DR001,R2-D2,"13.4282, 52.5349",1730703651000,Delivering,ModelX,0.54,163.85
DR002,C-3PO,"13.4212, 52.5396",1730703651000,Delivering,ModelY,0.46,269.58
DR003,BB-8,"13.4258, 52.5345",1730703651000,Delivering,ModelZ,0.51,180.79
DR004,Chopper,"13.4235, 52.5360",1730703651000,Delivering,ModelX,0.55,202.96
DR005,K2SO,"13.4190, 52.5360",1730703651000,Delivering,ModelY,0.49,230.31
DR001,R2-D2,"13.4286, 52.5339",1730703652000,Delivering,ModelX,0.53,163.85
DR002,C-3PO,"13.4202, 52.5395",1730703652000,Delivering,ModelY,0.45,269.58
DR003,BB-8,"13.4258, 52.5335",1730703652000,Delivering,ModelZ,0.51,180.79
DR004,Chopper,"13.4230, 52.5353",1730703652000,Delivering,ModelX,0.54,202.96
DR005,K2SO,"13.4176, 52.5353",1730703652000,Delivering,ModelY,0.48,230.31
DR001,R2-D2,"13.4291, 52.5330",1730703653000,Delivering,ModelX,0.52,163.85
DR002,C-3PO,"13.4193, 52.5395",1730703653000,Delivering,ModelY,0.44,269.58
DR003,BB-8,"13.4258, 52.5324",1730703653000,Delivering,ModelZ,0.50,180.79
DR004,Chopper,"13.4225, 52.5346",1730703653000,Delivering,ModelX,0.53,202.96
DR005,K2SO,"13.4162, 52.5346",1730703653000,Delivering,ModelY,0.47,230.31
DR001,R2-D2,"13.4295, 52.5321",1730703654000,Delivering,ModelX,0.51,163.85
DR002,C-3PO,"13.4183, 52.5395",1730703654000,Delivering,ModelY,0.43,269.58
DR003,BB-8,"13.4258, 52.5314",1730703654000,Delivering,ModelZ,0.49,180.79
DR004,Chopper,"13.4220, 52.5339",1730703654000,Delivering,ModelX,0.52,202.96
DR005,K2SO,"13.4148, 52.5339",1730703654000,Delivering,ModelY,0.46,230.31
DR001,R2-D2,"13.4300, 52.5311",1730703655000,Delivering,ModelX,0.50,163.85
DR002,C-3PO,"13.4174, 52.5395",1730703655000,Delivering,ModelY,0.42,269.58
DR003,BB-8,"13.4257, 52.5304",1730703655000,Delivering,ModelZ,0.48,180.79
DR004,Chopper,"13.4215, 52.5332",1730703655000,Delivering,ModelX,0.52,202.96
DR005,K2SO,"13.4134, 52.5332",1730703655000,Delivering,ModelY,0.45,230.31
DR001,R2-D2,"13.4304, 52.5302",1730703656000,Delivering,ModelX,0.49,163.85
DR002,C-3PO,"13.4164, 52.5395",1730703656000,Delivering,ModelY,0.41,269.58
DR003,BB-8,"13.4257, 52.5294",1730703656000,Delivering,ModelZ,0.47,180.79
DR004,Chopper,"13.4210, 52.5325",1730703656000,Delivering,ModelX,0.51,202.96
DR005,K2SO,"13.4120, 52.5325",1730703656000,Delivering,ModelY,0.44,230.31
DR001,R2-D2,"13.4309, 52.5292",1730703657000,Delivering,ModelX,0.48,163.84
DR002,C-3PO,"13.4155, 52.5395",1730703657000,Delivering,ModelY,0.40,269.58
DR003,BB-8,"13.4257, 52.5284",1730703657000,Delivering,ModelZ,0.46,180.79
DR004,Chopper,"13.4205, 52.5318",1730703657000,Delivering,ModelX,0.50,202.96
DR005,K2SO,"13.4106, 52.5318",1730703657000,Delivering,ModelY,0.43,230.31
DR001,R2-D2,"13.4313, 52.5283",1730703658000,Delivering,ModelX,0.47,163.84
DR002,C-3PO,"13.4146, 52.5395",1730703658000,Delivering,ModelY,0.39,269.58
DR003,BB-8,"13.4257, 52.5273",1730703658000,Delivering,ModelZ,0.45,180.79
DR004,Chopper,"13.4200, 52.5311",1730703658000,Delivering,ModelX,0.49,202.96
DR005,K2SO,"13.4092, 52.5311",1730703658000,Delivering,ModelY,0.42,230.31
DR001,R2-D2,"13.4318, 52.5274",1730703659000,Delivering,ModelX,0.46,163.84
DR002,C-3PO,"13.4136, 52.5395",1730703659000,Delivering,ModelY,0.38,269.58
DR003,BB-8,"13.4256, 52.5263",1730703659000,Delivering,ModelZ,0.44,180.79
DR004,Chopper,"13.4195, 52.5304",1730703659000,Delivering,ModelX,0.48,202.96
DR005,K2SO,"13.4078, 52.5304",1730703659000,Delivering,ModelY,0.41,230.31
DR001,R2-D2,"13.4322, 52.5264",1730703660000,Delivering,ModelX,0.45,163.84
DR002,C-3PO,"13.4127, 52.5395",1730703660000,Delivering,ModelY,0.37,269.58
DR003,BB-8,"13.4256, 52.5253",1730703660000,Delivering,ModelZ,0.43,180.79
DR004,Chopper,"13.4190, 52.5297",1730703660000,Delivering,ModelX,0.47,202.96
DR005,K2SO,"13.4064, 52.5297",1730703660000,Delivering,ModelY,0.40,230.31
DR001,R2-D2,"13.4327, 52.5255",1730703661000,Delivering,ModelX,0.44,163.84
DR002,C-3PO,"13.4117, 52.5395",1730703661000,Delivering,ModelY,0.36,269.58
DR003,BB-8,"13.4256, 52.5243",1730703661000,Delivering,ModelZ,0.42,180.79
